"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
974611597,2018,1103,"St. Svithuns gate 40 4009 STAVANGER",5.7227865,58.9646274,"Kannik skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,44.1,180,41.1,89,47,91,54,1.4,165,0,0.6,53,1.4,166,0,0,55,1.5,166,0,0,20.04,23,27.6,3609,100,0,27.08,72.92
974611597,2019,1103,"St. Svithuns gate 40 4009 STAVANGER",5.7227865,58.9646274,"Kannik skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,45.3,161,43.4,77,47,84,56,1.2,192,3.5,NA,54,1.3,192,3.5,NA,54,1.2,192,3.5,NA,19.17,22.7,27.7,3746,100,0,24.53,75.47
974611600,2007,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,40.7,98,40.8,51,40.5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.99,18.1,27.42,2525,0,0,41.38,58.62
974611600,2008,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,41.9,118,40.4,60,43.5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,14.3,29.08,3438,59,0,40,60
974611600,2009,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,41.7,111,41.5,62,41.8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.38,14.8,28.83,3361,16,0,37.14,62.86
974611600,2010,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,40.8,116,39.6,56,41.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.24,21.6,29.33,2389,0,0,42.42,57.58
974611600,2011,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,40.9,114,36.7,44,43.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.27,21.3,29.5,2395,0,0,38.71,61.29
974611600,2012,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,42.6,114,40.8,56,44.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.11,20.9,29.42,2430,0,0,36.36,63.64
974611600,2013,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,41.8,116,39.6,62,44.4,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.59,20.6,27.25,2593,22,0,38.46,61.54
974611600,2014,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,42.4,107,40.2,66,45.8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,19.4,25.42,2481,0,0,42.11,57.89
974611600,2015,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,42.4,84,42.6,53,42.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44,18.8,23.42,2425,0,0,48.15,51.85
974611600,2016,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,43.2,92,40.7,39,45.1,53,56,1.8,87,NA,NA,53,2,88,NA,NA,55,1.9,87,NA,NA,16.32,18.7,25.36,2278,0,0,44.44,55.56
974611600,2017,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,45.3,95,45.2,48,45.5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.98,22.2,26.82,2186,0,0,42.31,57.69
974611600,2018,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,41.9,87,39.7,49,44.8,38,53,2.1,96,NA,NA,52,1.9,97,NA,NA,52,1.9,99,NA,NA,15.45,19.8,26.09,2475,0,0,44.83,55.17
974611600,2019,1103,"Ordfører Tveteraas gate 11 4020 STAVANGER",5.7223606,58.9178314,"Hinna skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,44.1,101,42.4,52,45.9,49,53,2,89,0,0,51,2.1,88,NA,NA,52,1.8,88,NA,NA,15.13,19.8,27.36,2650,0,0,43.33,56.67
974611619,2007,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,37.2,106,35.2,51,39.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69,23.2,28.45,1870,10,0,30,70
974611619,2008,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,38.2,83,35.7,36,40.2,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.18,26.3,27.25,1763,0,0,24.14,75.86
974611619,2009,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,37.4,115,34.3,68,41.9,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65,19.6,25.93,2538,0,0,30.3,69.7
974611619,2010,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,37.2,116,35.7,72,39.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.87,26.1,26.38,1955,0,0,20.69,79.31
974611619,2011,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,39.5,123,38,60,40.9,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.06,22.1,26,2040,52,0,37.5,62.5
974611619,2012,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,39.9,98,37.5,53,42.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,21.8,27.42,2099,0,0,28.57,71.43
974611619,2013,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,40.6,112,37.8,67,44.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.74,21.4,26.92,2296,0,0,25.71,74.29
974611619,2014,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,41.3,113,39.4,65,43.9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.81,17.9,26.25,2652,0,0,29.03,70.97
974611619,2015,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,39.3,94,38.1,46,40.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.29,18,25.5,2505,0,0,27.59,72.41
974611619,2016,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,41.3,108,39.7,65,43.6,43,51,2,98,0,0,51,2,97,0,1,52,1.8,98,0,0,17.4,19.3,27.25,2505,0,0,25,75
974611619,2017,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,43.1,99,41.6,47,44.4,52,52,1.6,115,0,0,51,1.7,115,0,0,53,1.7,115,0,0,19.25,23,26.23,2346,17,0,33.33,66.67
974611619,2018,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,41.3,109,38.4,62,45.1,47,52,1.7,124,0,0,52,1.7,124,0,0,52,1.6,124,0,0,20.03,23.8,27.33,2211,0,0,32.14,67.86
974611619,2019,1103,"Soltunveien 30 4026 STAVANGER",5.7008366,58.9796669,"Tastaveden skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,44,123,40.5,53,46.6,70,52,2.2,88,0,0,52,2.3,88,0,0,53,2.2,87,0,1.1,18.78,21.5,27.58,2378,0,0,37.5,62.5
974611627,2007,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,40.8,111,38,57,43.8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.14,20.4,27.08,2529,0,0,41.18,58.82
974611627,2008,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,40.4,124,39.6,74,41.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,20.2,27.08,2501,62,0,44.12,55.88
974611627,2009,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,39.7,112,37.8,50,41.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,19.7,27.31,2663,0,0,44.12,55.88
974611627,2010,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,40.8,107,39.7,52,41.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,19.2,26.31,2537,0,0,37.14,62.86
974611627,2011,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,41.5,118,40.5,70,43,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23.8,26.46,2038,0,0,39.29,60.71
974611627,2012,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,42.3,105,40.2,61,45.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.51,22.1,27.92,2120,135,0,45.71,54.29
974611627,2013,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,40.5,111,39,57,42.1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,20.9,28.17,2218,128,0,39.39,60.61
974611627,2014,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,41.6,112,39.9,68,44.3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55,22.5,28.91,2085,0,0,31.03,68.97
974611627,2015,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,43.2,96,40.2,52,46.7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.16,22.6,24.83,1992,0,0,35.71,64.29
974611627,2016,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,42.6,87,39.8,41,45.1,46,52,2.1,93,0,3.1,52,2,90,0,6.3,52,2.1,94,0,2.1,19.7,22.7,25.08,1920,139,0,43.33,56.67
974611627,2017,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,42.7,94,39.8,48,45.7,46,53,1.8,110,NA,NA,52,1.7,111,NA,NA,51,1.8,111,NA,NA,19.77,20.9,25.25,1860,182,0,33.33,66.67
974611627,2018,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,43,110,42.4,62,43.9,48,53,2,87,0,3.3,52,1.7,89,0,1.1,55,1.8,89,0,NA,19.18,22.3,25.83,2004,150,0,30.3,69.7
974611627,2019,1103,"Revheimsveien 128 4043 HAFRSFJORD",5.6422899,58.9522388,"Revheim skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,46.5,90,45.5,48,47.7,42,51,1.9,104,NA,NA,52,1.9,104,NA,NA,54,2,106,NA,NA,19.46,21.3,24.92,1944,104,0,34.38,65.63
974611635,2007,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,36.6,92,36.5,44,36.7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,26.4,27.58,2620,0,0,37.5,62.5
974611635,2008,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,37,98,37.8,45,36.3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18,13.3,28.5,3661,0,0,34.21,65.79
974611635,2009,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,39.6,102,37.4,48,41.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.58,13.9,26.71,3873,0,0,30.23,69.77
974611635,2010,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,37,118,35.6,63,38.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.92,20,27.57,2807,0,0,27.5,72.5
974611635,2011,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,36.9,123,34.4,62,39.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,22.1,26.29,2441,0,0,27.27,72.73
974611635,2012,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,40.3,120,35.9,56,44.1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,22.2,27.77,2466,0,0,28.21,71.79
974611635,2013,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",129191,5784,6627,NA,84371,14.3212715269465,6.78669210984817,26.5,13.8,40.3,1341,3.6,NA,NA,NA,6248514,119.198320225266,NA,40.7,95,38.8,54,43.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76,17.2,28,2820,0,0,24.32,75.68
974611635,2014,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",130754,5908,6622,NA,83477,13.2419708422679,7.12531595529308,26.4,15.2,41.6,1577,3.7,NA,NA,NA,6414420,119.198320225266,NA,39.9,93,40,54,39.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33,17.2,25.36,3085,0,0,30,70
974611635,2015,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",132102,5964,6473,NA,78391,12.5932823921113,7.2712428722685,26.2,15.8,42,3245,3.9,17.6,9135,1211755,6624554,119.198320225266,14790,40.5,108,39.8,56,41.3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.03,18.3,26.64,2292,0,0,23.33,76.67
974611635,2016,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",132644,5513,5942,NA,76000,12.2592105263158,7.71447368421053,26.5,15.9,42.4,3884,4,17.2,9155,1215119,6902683,119.198320225266,15123,40.1,106,37.6,63,43.8,43,52,2.2,81,NA,NA,50,2.4,73,NA,NA,52,2.1,75,NA,NA,17.02,18.6,26.91,2317,0,0,24.14,75.86
974611635,2017,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",132729,5414,6028,NA,76429,12.1184367190464,7.80201232516453,26.6,16.1,42.7,2661,4.1,16.7,9392,1250395,7033271,119.198320225266,15248,40.5,87,38.4,50,43.4,37,52,1.9,104,0,0,50,1.9,104,0,0,50,1.9,104,0,0,19.24,21.7,25.38,2285,0,0,26.67,73.33
974611635,2018,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",133140,5791,6018,NA,81277,15.3819653776591,7.67498800398637,27.1,16.2,43.3,1985,4.1,16.9,9961,1335084,7273389,119.198320225266,15311,39.4,99,37.9,49,40.8,50,52,1.7,130,NA,NA,50,1.7,130,NA,NA,49,1.6,130,NA,NA,17.75,19.3,26.54,2589,0,0,28.13,71.88
974611635,2019,1103,"Vikedalsgata 11 4012 STAVANGER",5.7404289,58.9647991,"St. Svithun skole","Stavanger","Rogaland",134037,5848,6231,NA,84030,16.6571462572891,7.660359395454,27.3,16.7,44,1745,4,17.9,10225,1385583,7676167,119.198320225266,15375,43.1,126,39.1,60,46.8,66,52,1.8,112,NA,NA,50,1.9,113,NA,NA,50,1.7,113,NA,NA,16.91,19.2,26.43,2915,0,0,30.56,69.44
974611651,2007,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",117315,5172,5846,NA,NA,NA,NA,24.5,10.4,34.9,738,4.1,NA,NA,NA,3595173,119.198320225266,NA,41.4,122,40.6,59,42.1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,19.3,27.33,3050,0,0,52.63,47.37
974611651,2008,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",119586,5172,5750,NA,78608,10.3106554040301,6.68125381640546,25,10.8,35.8,793,4.3,NA,NA,NA,3775246,119.198320225266,NA,38,145,35.9,70,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,22.3,27.4,3076,0,0,51.35,48.65
974611651,2009,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",121610,5081,5407,NA,77732,10.9195698039417,6.91092471568981,25.3,11.3,36.6,1442,4.5,NA,NA,NA,3996092,119.198320225266,NA,42.7,135,39.8,62,45.1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,19.2,26.53,2963,0,0,50,50
974611651,2010,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",NA,5263,5986,NA,78655,13.7194075392537,6.95314983154281,25.7,12,37.7,1546,3.9,NA,NA,NA,4277278,119.198320225266,NA,41,126,39.6,60,42.2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15,20.6,27.29,2504,97,0,53.13,46.88
974611651,2011,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",126021,5737,6728,NA,80799,13.479127216921,6.79958910382554,26,12.8,38.8,1215,4.1,NA,NA,NA,5439188,119.198320225266,NA,41.1,131,40.1,64,42.1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.66,23.2,28.77,2251,0,0,51.72,48.28
974611651,2012,1103,"Skolevollen 17 4017 STAVANGER",5.7348804,58.937443,"Kristianslyst skole","Stavanger","Rogaland",127506,5511,7028,NA,83420,13.7413090385999,6.70702469431791,26.3,13.5,39.8,1036,3.9,NA,NA,NA,5938712,119.198320225266,NA,41.7,117,40.5,62,43.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.27,21.7,27,2305,0,0,48.39,51.61
